event_date,campaign_id,impressions,clicks,conversions,spend_pence,loaded_at
2026-02-01,1001,31058,1403,62,137626,2026-02-02 04:15:00
2026-02-01,1003,37200,1224,55,140463,2026-02-03 04:15:00
2026-02-01,1005,78526,542,23,107881,2026-02-02 04:15:00
2026-02-01,1006,22336,355,4,65408,2026-02-02 04:15:00
2026-02-01,1007,24065,1231,46,107680,2026-02-02 04:15:00
2026-02-01,1008,167651,251,13,39739,2026-02-02 04:15:00
2026-02-01,1010,21930,426,19,66523,2026-02-04 04:15:00
2026-02-01,1013,140552,187,10,33828,2026-02-02 04:15:00
2026-02-01,1014,117259,510,9,185411,2026-02-04 04:15:00
2026-02-01,1015,13000,229,13,40651,2026-02-04 04:15:00
2026-02-02,1001,60122,1742,78,266277,2026-02-05 04:15:00
2026-02-02,1003,56429,2686,74,222319,2026-02-03 04:15:00
2026-02-02,1005,125788,880,46,175288,2026-02-05 04:15:00
2026-02-02,1006,26139,379,15,89336,2026-02-05 04:15:00
2026-02-02,1007,51661,1676,78,219539,2026-02-05 04:15:00
2026-02-02,1008,271518,460,15,57576,2026-02-03 04:15:00
2026-02-02,1009,160181,779,11,267518,2026-02-03 04:15:00
2026-02-02,1010,18458,347,5,61693,2026-02-03 04:15:00
2026-02-02,1013,155373,244,9,34661,2026-02-05 04:15:00
2026-02-02,1014,103773,584,26,141703,2026-02-03 04:15:00
2026-02-02,1015,24161,506,14,83878,2026-02-04 04:15:00
2026-02-03,1001,35265,1207,33,152036,2026-02-04 04:15:00
2026-02-03,1003,50971,1471,65,185747,2026-02-04 04:15:00
2026-02-03,1005,166893,1115,17,230663,2026-02-05 04:15:00
2026-02-03,1007,35645,1843,70,148481,2026-02-05 04:15:00
2026-02-03,1008,255202,332,5,59981,2026-02-05 04:15:00
2026-02-03,1009,163109,657,27,255392,2026-02-04 04:15:00
2026-02-03,1010,24227,415,21,69440,2026-02-04 04:15:00
2026-02-03,1013,215334,270,5,51100,2026-02-04 04:15:00
2026-02-03,1014,162882,922,13,280918,2026-02-04 04:15:00
2026-02-03,1015,34535,824,42,96341,2026-02-05 04:15:00
2026-02-04,1001,47373,2367,126,178948,2026-02-05 04:15:00
2026-02-04,1002,34832,568,27,106521,2026-02-06 04:15:00
2026-02-04,1003,54605,2548,122,240478,2026-02-06 04:15:00
2026-02-04,1005,98586,476,26,151391,2026-02-07 04:15:00
2026-02-04,1007,41737,1249,42,197350,2026-02-07 04:15:00
2026-02-04,1008,159642,326,5,34702,2026-02-07 04:15:00
2026-02-04,1010,32585,583,32,103124,2026-02-07 04:15:00
2026-02-04,1013,223894,383,11,55083,2026-02-07 04:15:00
2026-02-04,1015,21645,453,11,62381,2026-02-05 04:15:00
2026-02-05,1001,53768,1939,51,242888,2026-02-06 04:15:00
2026-02-05,1002,17069,347,13,46563,2026-02-08 04:15:00
2026-02-05,1003,38361,1351,74,179525,2026-02-06 04:15:00
2026-02-05,1004,190820,242,12,48593,2026-02-08 04:15:00
2026-02-05,1005,174030,1133,41,274190,2026-02-08 04:15:00
2026-02-05,1007,53489,2770,50,198735,2026-02-06 04:15:00
2026-02-05,1008,245635,311,7,53834,2026-02-06 04:15:00
2026-02-05,1010,28443,463,15,98895,2026-02-06 04:15:00
2026-02-05,1013,150067,229,5,30651,2026-02-06 04:15:00
2026-02-05,1014,108337,682,25,158980,2026-02-06 04:15:00
2026-02-05,1015,18936,455,19,52521,2026-02-06 04:15:00
2026-02-06,1001,59242,2549,47,221007,2026-02-07 04:15:00
2026-02-06,1002,23536,563,31,62890,2026-02-07 04:15:00
2026-02-06,1003,38258,1332,22,174186,2026-02-08 04:15:00
2026-02-06,1004,279654,514,28,61816,2026-02-07 04:15:00
2026-02-06,1005,173334,1131,59,222934,2026-02-07 04:15:00
2026-02-06,1006,24393,510,23,69905,2026-02-07 04:15:00
2026-02-06,1007,57655,1808,94,268201,2026-02-07 04:15:00
2026-02-06,1008,165837,331,9,43628,2026-02-07 04:15:00
2026-02-06,1010,28912,515,12,78049,2026-02-07 04:15:00
2026-02-06,1013,188118,302,13,49803,2026-02-07 04:15:00
2026-02-06,1014,94996,669,13,162266,2026-02-07 04:15:00
2026-02-06,1015,17596,353,9,59234,2026-02-08 04:15:00
2026-02-07,1001,37129,1532,45,159524,2026-02-08 04:15:00
2026-02-07,1002,12749,232,8,43156,2026-02-08 04:15:00
2026-02-07,1003,31275,951,40,124663,2026-02-08 04:15:00
2026-02-07,1004,168492,208,11,40524,2026-02-09 04:15:00
2026-02-07,1005,82211,505,18,111916,2026-02-09 04:15:00
2026-02-07,1006,23998,487,12,75463,2026-02-08 04:15:00
2026-02-07,1007,29815,1009,48,129229,2026-02-08 04:15:00
2026-02-07,1008,147494,227,4,35113,2026-02-08 04:15:00
2026-02-07,1009,79433,479,19,104615,2026-02-08 04:15:00
2026-02-07,1010,20984,332,7,55769,2026-02-08 04:15:00
2026-02-07,1013,202419,345,16,47930,2026-02-10 04:15:00
2026-02-07,1015,21293,403,9,69098,2026-02-08 04:15:00
2026-02-08,1001,44059,2197,115,200504,2026-02-09 04:15:00
2026-02-08,1002,14472,350,12,38809,2026-02-09 04:15:00
2026-02-08,1003,44659,1415,25,185578,2026-02-11 04:15:00
2026-02-08,1004,202838,343,19,54397,2026-02-11 04:15:00
2026-02-08,1005,114239,776,24,192273,2026-02-10 04:15:00
2026-02-08,1006,21912,410,9,62776,2026-02-09 04:15:00
